"l1","l2","a11","a12","a21","a22","N1","N2"
16,10,1.5,0.9,0.3,0.9,5,8.33333333333333
17,10,1.5,0.9,0.3,0.9,5.83333333333333,8.05555555555556
18,10,1.5,0.9,0.3,0.9,6.66666666666667,7.77777777777778
19,10,1.5,0.9,0.3,0.9,7.5,7.5
20,10,1.5,0.9,0.3,0.9,8.33333333333333,7.22222222222222
10,11,1.5,0.9,0.3,0.9,0,11.1111111111111
11,11,1.5,0.9,0.3,0.9,0,11.1111111111111
12,11,1.5,0.9,0.3,0.9,0.833333333333333,10.8333333333333
13,11,1.5,0.9,0.3,0.9,1.66666666666667,10.5555555555556
14,11,1.5,0.9,0.3,0.9,2.5,10.2777777777778
15,11,1.5,0.9,0.3,0.9,3.33333333333333,10
16,11,1.5,0.9,0.3,0.9,4.16666666666667,9.72222222222222
17,11,1.5,0.9,0.3,0.9,5,9.44444444444445
18,11,1.5,0.9,0.3,0.9,5.83333333333333,9.16666666666667
19,11,1.5,0.9,0.3,0.9,6.66666666666667,8.88888888888889
20,11,1.5,0.9,0.3,0.9,7.5,8.61111111111111
10,12,1.5,0.9,0.3,0.9,0,12.2222222222222
11,12,1.5,0.9,0.3,0.9,0,12.2222222222222
12,12,1.5,0.9,0.3,0.9,0,12.2222222222222
13,12,1.5,0.9,0.3,0.9,0.833333333333333,11.9444444444444
14,12,1.5,0.9,0.3,0.9,1.66666666666667,11.6666666666667
15,12,1.5,0.9,0.3,0.9,2.5,11.3888888888889
16,12,1.5,0.9,0.3,0.9,3.33333333333333,11.1111111111111
17,12,1.5,0.9,0.3,0.9,4.16666666666667,10.8333333333333
18,12,1.5,0.9,0.3,0.9,5,10.5555555555556
19,12,1.5,0.9,0.3,0.9,5.83333333333333,10.2777777777778
20,12,1.5,0.9,0.3,0.9,6.66666666666667,10
10,13,1.5,0.9,0.3,0.9,0,13.3333333333333
11,13,1.5,0.9,0.3,0.9,0,13.3333333333333
12,13,1.5,0.9,0.3,0.9,0,13.3333333333333
13,13,1.5,0.9,0.3,0.9,0,13.3333333333333
14,13,1.5,0.9,0.3,0.9,0.833333333333333,13.0555555555556
15,13,1.5,0.9,0.3,0.9,1.66666666666667,12.7777777777778
16,13,1.5,0.9,0.3,0.9,2.5,12.5
17,13,1.5,0.9,0.3,0.9,3.33333333333333,12.2222222222222
18,13,1.5,0.9,0.3,0.9,4.16666666666667,11.9444444444444
19,13,1.5,0.9,0.3,0.9,5,11.6666666666667
20,13,1.5,0.9,0.3,0.9,5.83333333333333,11.3888888888889
10,14,1.5,0.9,0.3,0.9,0,14.4444444444444
11,14,1.5,0.9,0.3,0.9,0,14.4444444444444
12,14,1.5,0.9,0.3,0.9,0,14.4444444444444
13,14,1.5,0.9,0.3,0.9,0,14.4444444444444
14,14,1.5,0.9,0.3,0.9,0,14.4444444444444
15,14,1.5,0.9,0.3,0.9,0.833333333333333,14.1666666666667
16,14,1.5,0.9,0.3,0.9,1.66666666666667,13.8888888888889
17,14,1.5,0.9,0.3,0.9,2.5,13.6111111111111
18,14,1.5,0.9,0.3,0.9,3.33333333333333,13.3333333333333
19,14,1.5,0.9,0.3,0.9,4.16666666666667,13.0555555555556
20,14,1.5,0.9,0.3,0.9,5,12.7777777777778
10,15,1.5,0.9,0.3,0.9,0,15.5555555555556
11,15,1.5,0.9,0.3,0.9,0,15.5555555555556
12,15,1.5,0.9,0.3,0.9,0,15.5555555555556
13,15,1.5,0.9,0.3,0.9,0,15.5555555555556
14,15,1.5,0.9,0.3,0.9,0,15.5555555555556
15,15,1.5,0.9,0.3,0.9,0,15.5555555555556
16,15,1.5,0.9,0.3,0.9,0.833333333333333,15.2777777777778
17,15,1.5,0.9,0.3,0.9,1.66666666666667,15
18,15,1.5,0.9,0.3,0.9,2.5,14.7222222222222
19,15,1.5,0.9,0.3,0.9,3.33333333333333,14.4444444444444
20,15,1.5,0.9,0.3,0.9,4.16666666666667,14.1666666666667
10,16,1.5,0.9,0.3,0.9,0,16.6666666666667
11,16,1.5,0.9,0.3,0.9,0,16.6666666666667
12,16,1.5,0.9,0.3,0.9,0,16.6666666666667
13,16,1.5,0.9,0.3,0.9,0,16.6666666666667
14,16,1.5,0.9,0.3,0.9,0,16.6666666666667
15,16,1.5,0.9,0.3,0.9,0,16.6666666666667
16,16,1.5,0.9,0.3,0.9,0,16.6666666666667
17,16,1.5,0.9,0.3,0.9,0.833333333333333,16.3888888888889
18,16,1.5,0.9,0.3,0.9,1.66666666666667,16.1111111111111
19,16,1.5,0.9,0.3,0.9,2.5,15.8333333333333
20,16,1.5,0.9,0.3,0.9,3.33333333333333,15.5555555555556
10,17,1.5,0.9,0.3,0.9,0,17.7777777777778
11,17,1.5,0.9,0.3,0.9,0,17.7777777777778
12,17,1.5,0.9,0.3,0.9,0,17.7777777777778
13,17,1.5,0.9,0.3,0.9,0,17.7777777777778
14,17,1.5,0.9,0.3,0.9,0,17.7777777777778
15,17,1.5,0.9,0.3,0.9,0,17.7777777777778
16,17,1.5,0.9,0.3,0.9,0,17.7777777777778
17,17,1.5,0.9,0.3,0.9,0,17.7777777777778
18,17,1.5,0.9,0.3,0.9,0.833333333333333,17.5
19,17,1.5,0.9,0.3,0.9,1.66666666666667,17.2222222222222
20,17,1.5,0.9,0.3,0.9,2.5,16.9444444444444
10,18,1.5,0.9,0.3,0.9,0,18.8888888888889
11,18,1.5,0.9,0.3,0.9,0,18.8888888888889
12,18,1.5,0.9,0.3,0.9,0,18.8888888888889
13,18,1.5,0.9,0.3,0.9,0,18.8888888888889
14,18,1.5,0.9,0.3,0.9,0,18.8888888888889
15,18,1.5,0.9,0.3,0.9,0,18.8888888888889
16,18,1.5,0.9,0.3,0.9,0,18.8888888888889
17,18,1.5,0.9,0.3,0.9,0,18.8888888888889
18,18,1.5,0.9,0.3,0.9,0,18.8888888888889
19,18,1.5,0.9,0.3,0.9,0.833333333333333,18.6111111111111
20,18,1.5,0.9,0.3,0.9,1.66666666666667,18.3333333333333
10,19,1.5,0.9,0.3,0.9,0,20
11,19,1.5,0.9,0.3,0.9,0,20
12,19,1.5,0.9,0.3,0.9,0,20
13,19,1.5,0.9,0.3,0.9,0,20
14,19,1.5,0.9,0.3,0.9,0,20
15,19,1.5,0.9,0.3,0.9,0,20
16,19,1.5,0.9,0.3,0.9,0,20
17,19,1.5,0.9,0.3,0.9,0,20
18,19,1.5,0.9,0.3,0.9,0,20
19,19,1.5,0.9,0.3,0.9,0,20
20,19,1.5,0.9,0.3,0.9,0.833333333333333,19.7222222222222
10,20,1.5,0.9,0.3,0.9,0,21.1111111111111
11,20,1.5,0.9,0.3,0.9,0,21.1111111111111
12,20,1.5,0.9,0.3,0.9,0,21.1111111111111
13,20,1.5,0.9,0.3,0.9,0,21.1111111111111
14,20,1.5,0.9,0.3,0.9,0,21.1111111111111
15,20,1.5,0.9,0.3,0.9,0,21.1111111111111
16,20,1.5,0.9,0.3,0.9,0,21.1111111111111
17,20,1.5,0.9,0.3,0.9,0,21.1111111111111
18,20,1.5,0.9,0.3,0.9,0,21.1111111111111
19,20,1.5,0.9,0.3,0.9,0,21.1111111111111
20,20,1.5,0.9,0.3,0.9,0,21.1111111111111
10,10,2,0.9,0.3,0.9,0,10
11,10,2,0.9,0.3,0.9,0.588235294117647,9.80392156862745
12,10,2,0.9,0.3,0.9,1.17647058823529,9.6078431372549
13,10,2,0.9,0.3,0.9,1.76470588235294,9.41176470588235
14,10,2,0.9,0.3,0.9,2.35294117647059,9.2156862745098
15,10,2,0.9,0.3,0.9,2.94117647058824,9.01960784313725
16,10,2,0.9,0.3,0.9,3.52941176470588,8.8235294117647
17,10,2,0.9,0.3,0.9,4.11764705882353,8.62745098039216
18,10,2,0.9,0.3,0.9,4.70588235294118,8.43137254901961
19,10,2,0.9,0.3,0.9,5.29411764705882,8.23529411764706
20,10,2,0.9,0.3,0.9,5.88235294117647,8.0392156862745
10,11,2,0.9,0.3,0.9,0,11.1111111111111
11,11,2,0.9,0.3,0.9,0,11.1111111111111
12,11,2,0.9,0.3,0.9,0.588235294117647,10.9150326797386
13,11,2,0.9,0.3,0.9,1.17647058823529,10.7189542483660
14,11,2,0.9,0.3,0.9,1.76470588235294,10.5228758169935
15,11,2,0.9,0.3,0.9,2.35294117647059,10.3267973856209
16,11,2,0.9,0.3,0.9,2.94117647058824,10.1307189542484
17,11,2,0.9,0.3,0.9,3.52941176470588,9.93464052287582
18,11,2,0.9,0.3,0.9,4.11764705882353,9.73856209150327
19,11,2,0.9,0.3,0.9,4.70588235294118,9.54248366013072
20,11,2,0.9,0.3,0.9,5.29411764705882,9.34640522875817
10,12,2,0.9,0.3,0.9,0,12.2222222222222
11,12,2,0.9,0.3,0.9,0,12.2222222222222
12,12,2,0.9,0.3,0.9,0,12.2222222222222
13,12,2,0.9,0.3,0.9,0.588235294117647,12.0261437908497
14,12,2,0.9,0.3,0.9,1.17647058823529,11.8300653594771
15,12,2,0.9,0.3,0.9,1.76470588235294,11.6339869281046
16,12,2,0.9,0.3,0.9,2.35294117647059,11.4379084967320
17,12,2,0.9,0.3,0.9,2.94117647058824,11.2418300653595
18,12,2,0.9,0.3,0.9,3.52941176470588,11.0457516339869
19,12,2,0.9,0.3,0.9,4.11764705882353,10.8496732026144
20,12,2,0.9,0.3,0.9,4.70588235294118,10.6535947712418
10,13,2,0.9,0.3,0.9,0,13.3333333333333
11,13,2,0.9,0.3,0.9,0,13.3333333333333
12,13,2,0.9,0.3,0.9,0,13.3333333333333
13,13,2,0.9,0.3,0.9,0,13.3333333333333
14,13,2,0.9,0.3,0.9,0.588235294117647,13.1372549019608
15,13,2,0.9,0.3,0.9,1.17647058823529,12.9411764705882
16,13,2,0.9,0.3,0.9,1.76470588235294,12.7450980392157
17,13,2,0.9,0.3,0.9,2.35294117647059,12.5490196078431
18,13,2,0.9,0.3,0.9,2.94117647058824,12.3529411764706
19,13,2,0.9,0.3,0.9,3.52941176470588,12.1568627450980
20,13,2,0.9,0.3,0.9,4.11764705882353,11.9607843137255
10,14,2,0.9,0.3,0.9,0,14.4444444444444
11,14,2,0.9,0.3,0.9,0,14.4444444444444
12,14,2,0.9,0.3,0.9,0,14.4444444444444
13,14,2,0.9,0.3,0.9,0,14.4444444444444
14,14,2,0.9,0.3,0.9,0,14.4444444444444
15,14,2,0.9,0.3,0.9,0.588235294117647,14.2483660130719
16,14,2,0.9,0.3,0.9,1.17647058823529,14.0522875816993
17,14,2,0.9,0.3,0.9,1.76470588235294,13.8562091503268
18,14,2,0.9,0.3,0.9,2.35294117647059,13.6601307189542
19,14,2,0.9,0.3,0.9,2.94117647058824,13.4640522875817
20,14,2,0.9,0.3,0.9,3.52941176470588,13.2679738562092
10,15,2,0.9,0.3,0.9,0,15.5555555555556
11,15,2,0.9,0.3,0.9,0,15.5555555555556
12,15,2,0.9,0.3,0.9,0,15.5555555555556
13,15,2,0.9,0.3,0.9,0,15.5555555555556
14,15,2,0.9,0.3,0.9,0,15.5555555555556
15,15,2,0.9,0.3,0.9,0,15.5555555555556
16,15,2,0.9,0.3,0.9,0.588235294117647,15.359477124183
17,15,2,0.9,0.3,0.9,1.17647058823529,15.1633986928105
18,15,2,0.9,0.3,0.9,1.76470588235294,14.9673202614379
19,15,2,0.9,0.3,0.9,2.35294117647059,14.7712418300654
20,15,2,0.9,0.3,0.9,2.94117647058824,14.5751633986928
10,16,2,0.9,0.3,0.9,0,16.6666666666667
11,16,2,0.9,0.3,0.9,0,16.6666666666667
12,16,2,0.9,0.3,0.9,0,16.6666666666667
13,16,2,0.9,0.3,0.9,0,16.6666666666667
14,16,2,0.9,0.3,0.9,0,16.6666666666667
15,16,2,0.9,0.3,0.9,0,16.6666666666667
16,16,2,0.9,0.3,0.9,0,16.6666666666667
17,16,2,0.9,0.3,0.9,0.588235294117647,16.4705882352941
18,16,2,0.9,0.3,0.9,1.17647058823529,16.2745098039216
19,16,2,0.9,0.3,0.9,1.76470588235294,16.078431372549
20,16,2,0.9,0.3,0.9,2.35294117647059,15.8823529411765
10,17,2,0.9,0.3,0.9,0,17.7777777777778
11,17,2,0.9,0.3,0.9,0,17.7777777777778
12,17,2,0.9,0.3,0.9,0,17.7777777777778
13,17,2,0.9,0.3,0.9,0,17.7777777777778
14,17,2,0.9,0.3,0.9,0,17.7777777777778
15,17,2,0.9,0.3,0.9,0,17.7777777777778
16,17,2,0.9,0.3,0.9,0,17.7777777777778
17,17,2,0.9,0.3,0.9,0,17.7777777777778
18,17,2,0.9,0.3,0.9,0.588235294117647,17.5816993464052
19,17,2,0.9,0.3,0.9,1.17647058823529,17.3856209150327
20,17,2,0.9,0.3,0.9,1.76470588235294,17.1895424836601
10,18,2,0.9,0.3,0.9,0,18.8888888888889
11,18,2,0.9,0.3,0.9,0,18.8888888888889
12,18,2,0.9,0.3,0.9,0,18.8888888888889
13,18,2,0.9,0.3,0.9,0,18.8888888888889
14,18,2,0.9,0.3,0.9,0,18.8888888888889
15,18,2,0.9,0.3,0.9,0,18.8888888888889
16,18,2,0.9,0.3,0.9,0,18.8888888888889
17,18,2,0.9,0.3,0.9,0,18.8888888888889
18,18,2,0.9,0.3,0.9,0,18.8888888888889
19,18,2,0.9,0.3,0.9,0.588235294117647,18.6928104575163
20,18,2,0.9,0.3,0.9,1.17647058823529,18.4967320261438
10,19,2,0.9,0.3,0.9,0,20
11,19,2,0.9,0.3,0.9,0,20
12,19,2,0.9,0.3,0.9,0,20
13,19,2,0.9,0.3,0.9,0,20
14,19,2,0.9,0.3,0.9,0,20
15,19,2,0.9,0.3,0.9,0,20
16,19,2,0.9,0.3,0.9,0,20
17,19,2,0.9,0.3,0.9,0,20
18,19,2,0.9,0.3,0.9,0,20
19,19,2,0.9,0.3,0.9,0,20
20,19,2,0.9,0.3,0.9,0.588235294117647,19.8039215686275
10,20,2,0.9,0.3,0.9,0,21.1111111111111
11,20,2,0.9,0.3,0.9,0,21.1111111111111
12,20,2,0.9,0.3,0.9,0,21.1111111111111
13,20,2,0.9,0.3,0.9,0,21.1111111111111
14,20,2,0.9,0.3,0.9,0,21.1111111111111
15,20,2,0.9,0.3,0.9,0,21.1111111111111
16,20,2,0.9,0.3,0.9,0,21.1111111111111
17,20,2,0.9,0.3,0.9,0,21.1111111111111
18,20,2,0.9,0.3,0.9,0,21.1111111111111
19,20,2,0.9,0.3,0.9,0,21.1111111111111
20,20,2,0.9,0.3,0.9,0,21.1111111111111
10,10,2.5,0.9,0.3,0.9,0,10
11,10,2.5,0.9,0.3,0.9,0.454545454545455,9.84848484848485
12,10,2.5,0.9,0.3,0.9,0.909090909090909,9.6969696969697
13,10,2.5,0.9,0.3,0.9,1.36363636363636,9.54545454545454
14,10,2.5,0.9,0.3,0.9,1.81818181818182,9.3939393939394
15,10,2.5,0.9,0.3,0.9,2.27272727272727,9.24242424242424
16,10,2.5,0.9,0.3,0.9,2.72727272727273,9.09090909090909
17,10,2.5,0.9,0.3,0.9,3.18181818181818,8.93939393939394
18,10,2.5,0.9,0.3,0.9,3.63636363636364,8.78787878787879
19,10,2.5,0.9,0.3,0.9,4.09090909090909,8.63636363636363
20,10,2.5,0.9,0.3,0.9,4.54545454545454,8.48484848484848
10,11,2.5,0.9,0.3,0.9,0,11.1111111111111
11,11,2.5,0.9,0.3,0.9,0,11.1111111111111
12,11,2.5,0.9,0.3,0.9,0.454545454545455,10.9595959595960
13,11,2.5,0.9,0.3,0.9,0.909090909090909,10.8080808080808
14,11,2.5,0.9,0.3,0.9,1.36363636363636,10.6565656565657
15,11,2.5,0.9,0.3,0.9,1.81818181818182,10.5050505050505
16,11,2.5,0.9,0.3,0.9,2.27272727272727,10.3535353535354
17,11,2.5,0.9,0.3,0.9,2.72727272727273,10.2020202020202
18,11,2.5,0.9,0.3,0.9,3.18181818181818,10.0505050505051
19,11,2.5,0.9,0.3,0.9,3.63636363636364,9.8989898989899
20,11,2.5,0.9,0.3,0.9,4.09090909090909,9.74747474747475
10,12,2.5,0.9,0.3,0.9,0,12.2222222222222
11,12,2.5,0.9,0.3,0.9,0,12.2222222222222
12,12,2.5,0.9,0.3,0.9,0,12.2222222222222
13,12,2.5,0.9,0.3,0.9,0.454545454545455,12.0707070707071
14,12,2.5,0.9,0.3,0.9,0.909090909090909,11.9191919191919
15,12,2.5,0.9,0.3,0.9,1.36363636363636,11.7676767676768
16,12,2.5,0.9,0.3,0.9,1.81818181818182,11.6161616161616
17,12,2.5,0.9,0.3,0.9,2.27272727272727,11.4646464646465
18,12,2.5,0.9,0.3,0.9,2.72727272727273,11.3131313131313
19,12,2.5,0.9,0.3,0.9,3.18181818181818,11.1616161616162
20,12,2.5,0.9,0.3,0.9,3.63636363636364,11.0101010101010
10,13,2.5,0.9,0.3,0.9,0,13.3333333333333
11,13,2.5,0.9,0.3,0.9,0,13.3333333333333
12,13,2.5,0.9,0.3,0.9,0,13.3333333333333
13,13,2.5,0.9,0.3,0.9,0,13.3333333333333
14,13,2.5,0.9,0.3,0.9,0.454545454545455,13.1818181818182
15,13,2.5,0.9,0.3,0.9,0.909090909090909,13.0303030303030
16,13,2.5,0.9,0.3,0.9,1.36363636363636,12.8787878787879
17,13,2.5,0.9,0.3,0.9,1.81818181818182,12.7272727272727
18,13,2.5,0.9,0.3,0.9,2.27272727272727,12.5757575757576
19,13,2.5,0.9,0.3,0.9,2.72727272727273,12.4242424242424
20,13,2.5,0.9,0.3,0.9,3.18181818181818,12.2727272727273
10,14,2.5,0.9,0.3,0.9,0,14.4444444444444
11,14,2.5,0.9,0.3,0.9,0,14.4444444444444
12,14,2.5,0.9,0.3,0.9,0,14.4444444444444
13,14,2.5,0.9,0.3,0.9,0,14.4444444444444
14,14,2.5,0.9,0.3,0.9,0,14.4444444444444
15,14,2.5,0.9,0.3,0.9,0.454545454545455,14.2929292929293
16,14,2.5,0.9,0.3,0.9,0.909090909090909,14.1414141414141
17,14,2.5,0.9,0.3,0.9,1.36363636363636,13.989898989899
18,14,2.5,0.9,0.3,0.9,1.81818181818182,13.8383838383838
19,14,2.5,0.9,0.3,0.9,2.27272727272727,13.6868686868687
20,14,2.5,0.9,0.3,0.9,2.72727272727273,13.5353535353535
10,15,2.5,0.9,0.3,0.9,0,15.5555555555556
11,15,2.5,0.9,0.3,0.9,0,15.5555555555556
12,15,2.5,0.9,0.3,0.9,0,15.5555555555556
13,15,2.5,0.9,0.3,0.9,0,15.5555555555556
14,15,2.5,0.9,0.3,0.9,0,15.5555555555556
15,15,2.5,0.9,0.3,0.9,0,15.5555555555556
16,15,2.5,0.9,0.3,0.9,0.454545454545455,15.4040404040404
17,15,2.5,0.9,0.3,0.9,0.909090909090909,15.2525252525253
18,15,2.5,0.9,0.3,0.9,1.36363636363636,15.1010101010101
19,15,2.5,0.9,0.3,0.9,1.81818181818182,14.9494949494949
20,15,2.5,0.9,0.3,0.9,2.27272727272727,14.7979797979798
10,16,2.5,0.9,0.3,0.9,0,16.6666666666667
11,16,2.5,0.9,0.3,0.9,0,16.6666666666667
12,16,2.5,0.9,0.3,0.9,0,16.6666666666667
13,16,2.5,0.9,0.3,0.9,0,16.6666666666667
14,16,2.5,0.9,0.3,0.9,0,16.6666666666667
15,16,2.5,0.9,0.3,0.9,0,16.6666666666667
16,16,2.5,0.9,0.3,0.9,0,16.6666666666667
17,16,2.5,0.9,0.3,0.9,0.454545454545455,16.5151515151515
18,16,2.5,0.9,0.3,0.9,0.909090909090909,16.3636363636364
19,16,2.5,0.9,0.3,0.9,1.36363636363636,16.2121212121212
20,16,2.5,0.9,0.3,0.9,1.81818181818182,16.0606060606061
10,17,2.5,0.9,0.3,0.9,0,17.7777777777778
11,17,2.5,0.9,0.3,0.9,0,17.7777777777778
12,17,2.5,0.9,0.3,0.9,0,17.7777777777778
13,17,2.5,0.9,0.3,0.9,0,17.7777777777778
14,17,2.5,0.9,0.3,0.9,0,17.7777777777778
15,17,2.5,0.9,0.3,0.9,0,17.7777777777778
16,17,2.5,0.9,0.3,0.9,0,17.7777777777778
17,17,2.5,0.9,0.3,0.9,0,17.7777777777778
18,17,2.5,0.9,0.3,0.9,0.454545454545455,17.6262626262626
19,17,2.5,0.9,0.3,0.9,0.909090909090909,17.4747474747475
20,17,2.5,0.9,0.3,0.9,1.36363636363636,17.3232323232323
10,18,2.5,0.9,0.3,0.9,0,18.8888888888889
11,18,2.5,0.9,0.3,0.9,0,18.8888888888889
12,18,2.5,0.9,0.3,0.9,0,18.8888888888889
13,18,2.5,0.9,0.3,0.9,0,18.8888888888889
14,18,2.5,0.9,0.3,0.9,0,18.8888888888889
15,18,2.5,0.9,0.3,0.9,0,18.8888888888889
16,18,2.5,0.9,0.3,0.9,0,18.8888888888889
17,18,2.5,0.9,0.3,0.9,0,18.8888888888889
18,18,2.5,0.9,0.3,0.9,0,18.8888888888889
19,18,2.5,0.9,0.3,0.9,0.454545454545455,18.7373737373737
20,18,2.5,0.9,0.3,0.9,0.909090909090909,18.5858585858586
10,19,2.5,0.9,0.3,0.9,0,20
11,19,2.5,0.9,0.3,0.9,0,20
12,19,2.5,0.9,0.3,0.9,0,20
13,19,2.5,0.9,0.3,0.9,0,20
14,19,2.5,0.9,0.3,0.9,0,20
15,19,2.5,0.9,0.3,0.9,0,20
16,19,2.5,0.9,0.3,0.9,0,20
17,19,2.5,0.9,0.3,0.9,0,20
18,19,2.5,0.9,0.3,0.9,0,20
19,19,2.5,0.9,0.3,0.9,0,20
20,19,2.5,0.9,0.3,0.9,0.454545454545455,19.8484848484848
10,20,2.5,0.9,0.3,0.9,0,21.1111111111111
11,20,2.5,0.9,0.3,0.9,0,21.1111111111111
12,20,2.5,0.9,0.3,0.9,0,21.1111111111111
13,20,2.5,0.9,0.3,0.9,0,21.1111111111111
14,20,2.5,0.9,0.3,0.9,0,21.1111111111111
15,20,2.5,0.9,0.3,0.9,0,21.1111111111111
16,20,2.5,0.9,0.3,0.9,0,21.1111111111111
17,20,2.5,0.9,0.3,0.9,0,21.1111111111111
18,20,2.5,0.9,0.3,0.9,0,21.1111111111111
19,20,2.5,0.9,0.3,0.9,0,21.1111111111111
20,20,2.5,0.9,0.3,0.9,0,21.1111111111111
10,10,3,0.9,0.3,0.9,0,10
11,10,3,0.9,0.3,0.9,0.370370370370370,9.87654320987654
12,10,3,0.9,0.3,0.9,0.740740740740741,9.7530864197531
13,10,3,0.9,0.3,0.9,1.11111111111111,9.62962962962963
14,10,3,0.9,0.3,0.9,1.48148148148148,9.50617283950617
15,10,3,0.9,0.3,0.9,1.85185185185185,9.38271604938272
16,10,3,0.9,0.3,0.9,2.22222222222222,9.25925925925926
17,10,3,0.9,0.3,0.9,2.59259259259259,9.1358024691358
18,10,3,0.9,0.3,0.9,2.96296296296296,9.01234567901234
19,10,3,0.9,0.3,0.9,3.33333333333333,8.88888888888889
20,10,3,0.9,0.3,0.9,3.70370370370370,8.76543209876543
10,11,3,0.9,0.3,0.9,0,11.1111111111111
11,11,3,0.9,0.3,0.9,0,11.1111111111111
12,11,3,0.9,0.3,0.9,0.370370370370370,10.9876543209877
13,11,3,0.9,0.3,0.9,0.740740740740741,10.8641975308642
14,11,3,0.9,0.3,0.9,1.11111111111111,10.7407407407407
15,11,3,0.9,0.3,0.9,1.48148148148148,10.6172839506173
16,11,3,0.9,0.3,0.9,1.85185185185185,10.4938271604938
17,11,3,0.9,0.3,0.9,2.22222222222222,10.3703703703704
18,11,3,0.9,0.3,0.9,2.59259259259259,10.2469135802469
19,11,3,0.9,0.3,0.9,2.96296296296296,10.1234567901235
20,11,3,0.9,0.3,0.9,3.33333333333333,10
10,12,3,0.9,0.3,0.9,0,12.2222222222222
11,12,3,0.9,0.3,0.9,0,12.2222222222222
12,12,3,0.9,0.3,0.9,0,12.2222222222222
13,12,3,0.9,0.3,0.9,0.370370370370370,12.0987654320988
14,12,3,0.9,0.3,0.9,0.740740740740741,11.9753086419753
15,12,3,0.9,0.3,0.9,1.11111111111111,11.8518518518519
16,12,3,0.9,0.3,0.9,1.48148148148148,11.7283950617284
17,12,3,0.9,0.3,0.9,1.85185185185185,11.6049382716049
18,12,3,0.9,0.3,0.9,2.22222222222222,11.4814814814815
19,12,3,0.9,0.3,0.9,2.59259259259259,11.3580246913580
20,12,3,0.9,0.3,0.9,2.96296296296296,11.2345679012346
10,13,3,0.9,0.3,0.9,0,13.3333333333333
11,13,3,0.9,0.3,0.9,0,13.3333333333333
12,13,3,0.9,0.3,0.9,0,13.3333333333333
13,13,3,0.9,0.3,0.9,0,13.3333333333333
14,13,3,0.9,0.3,0.9,0.370370370370370,13.2098765432099
15,13,3,0.9,0.3,0.9,0.740740740740741,13.0864197530864
16,13,3,0.9,0.3,0.9,1.11111111111111,12.9629629629630
17,13,3,0.9,0.3,0.9,1.48148148148148,12.8395061728395
18,13,3,0.9,0.3,0.9,1.85185185185185,12.7160493827160
19,13,3,0.9,0.3,0.9,2.22222222222222,12.5925925925926
20,13,3,0.9,0.3,0.9,2.59259259259259,12.4691358024691
10,14,3,0.9,0.3,0.9,0,14.4444444444444
11,14,3,0.9,0.3,0.9,0,14.4444444444444
12,14,3,0.9,0.3,0.9,0,14.4444444444444
13,14,3,0.9,0.3,0.9,0,14.4444444444444
14,14,3,0.9,0.3,0.9,0,14.4444444444444
15,14,3,0.9,0.3,0.9,0.370370370370370,14.3209876543210
16,14,3,0.9,0.3,0.9,0.740740740740741,14.1975308641975
17,14,3,0.9,0.3,0.9,1.11111111111111,14.0740740740741
18,14,3,0.9,0.3,0.9,1.48148148148148,13.9506172839506
19,14,3,0.9,0.3,0.9,1.85185185185185,13.8271604938272
20,14,3,0.9,0.3,0.9,2.22222222222222,13.7037037037037
10,15,3,0.9,0.3,0.9,0,15.5555555555556
11,15,3,0.9,0.3,0.9,0,15.5555555555556
12,15,3,0.9,0.3,0.9,0,15.5555555555556
13,15,3,0.9,0.3,0.9,0,15.5555555555556
14,15,3,0.9,0.3,0.9,0,15.5555555555556
15,15,3,0.9,0.3,0.9,0,15.5555555555556
16,15,3,0.9,0.3,0.9,0.370370370370370,15.4320987654321
17,15,3,0.9,0.3,0.9,0.740740740740741,15.3086419753086
18,15,3,0.9,0.3,0.9,1.11111111111111,15.1851851851852
19,15,3,0.9,0.3,0.9,1.48148148148148,15.0617283950617
20,15,3,0.9,0.3,0.9,1.85185185185185,14.9382716049383
10,16,3,0.9,0.3,0.9,0,16.6666666666667
11,16,3,0.9,0.3,0.9,0,16.6666666666667
12,16,3,0.9,0.3,0.9,0,16.6666666666667
13,16,3,0.9,0.3,0.9,0,16.6666666666667
14,16,3,0.9,0.3,0.9,0,16.6666666666667
15,16,3,0.9,0.3,0.9,0,16.6666666666667
16,16,3,0.9,0.3,0.9,0,16.6666666666667
17,16,3,0.9,0.3,0.9,0.370370370370370,16.5432098765432
18,16,3,0.9,0.3,0.9,0.740740740740741,16.4197530864198
19,16,3,0.9,0.3,0.9,1.11111111111111,16.2962962962963
20,16,3,0.9,0.3,0.9,1.48148148148148,16.1728395061728
10,17,3,0.9,0.3,0.9,0,17.7777777777778
11,17,3,0.9,0.3,0.9,0,17.7777777777778
12,17,3,0.9,0.3,0.9,0,17.7777777777778
13,17,3,0.9,0.3,0.9,0,17.7777777777778
14,17,3,0.9,0.3,0.9,0,17.7777777777778
15,17,3,0.9,0.3,0.9,0,17.7777777777778
16,17,3,0.9,0.3,0.9,0,17.7777777777778
17,17,3,0.9,0.3,0.9,0,17.7777777777778
18,17,3,0.9,0.3,0.9,0.370370370370370,17.6543209876543
19,17,3,0.9,0.3,0.9,0.740740740740741,17.5308641975309
20,17,3,0.9,0.3,0.9,1.11111111111111,17.4074074074074
10,18,3,0.9,0.3,0.9,0,18.8888888888889
11,18,3,0.9,0.3,0.9,0,18.8888888888889
